year,start_date,city,province,country_english,country_french,country_code,max_rate,currency_code
2021,2021-10-01,Mobile,AL,United States,États-Unis,US,110,USD
2021,2021-01-01,Morgan Hill,CA,United States,États-Unis,US,175,USD
2021,2021-05-01,Morgan Hill,CA,United States,États-Unis,US,186,USD
2021,2021-11-01,Morgan Hill,CA,United States,États-Unis,US,175,USD
2021,2021-01-01,Morgantown,PA,United States,États-Unis,US,120,USD
2021,2021-01-01,Morgantown,WV,United States,États-Unis,US,116,USD
2021,2021-01-01,Mount Horeb,WI,United States,États-Unis,US,110,USD
2021,2021-01-01,Mount Pleasant (Racine),WI,United States,États-Unis,US,116,USD
2021,2021-05-01,Mount Pleasant (Racine),WI,United States,États-Unis,US,118,USD
2021,2021-11-01,Mount Pleasant (Racine),WI,United States,États-Unis,US,116,USD
2021,2021-01-01,Naples,FL,United States,États-Unis,US,178,USD
2021,2021-02-01,Naples,FL,United States,États-Unis,US,200,USD
2021,2021-05-01,Naples,FL,United States,États-Unis,US,110,USD
2021,2021-10-01,Naples,FL,United States,États-Unis,US,115,USD
2021,2021-12-01,Naples,FL,United States,États-Unis,US,178,USD
2021,2021-01-01,Nashua,NH,United States,États-Unis,US,130,USD
2021,2021-01-01,Nashville,TN,United States,États-Unis,US,192,USD
2021,2021-03-01,Nashville,TN,United States,États-Unis,US,200,USD
2021,2021-11-01,Nashville,TN,United States,États-Unis,US,192,USD
2021,2021-01-01,Nederland,TX,United States,États-Unis,US,110,USD
2021,2021-01-01,New Braunfels,TX,United States,États-Unis,US,110,USD
2021,2021-01-01,New Castle,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,New Orleans,LA,United States,États-Unis,US,138,USD
2021,2021-02-01,New Orleans,LA,United States,États-Unis,US,151,USD
2021,2021-05-01,New Orleans,LA,United States,États-Unis,US,148,USD
2021,2021-06-01,New Orleans,LA,United States,États-Unis,US,142,USD
2021,2021-08-01,New Orleans,LA,United States,États-Unis,US,127,USD
2021,2021-09-01,New Orleans,LA,United States,États-Unis,US,142,USD
2021,2021-10-01,New Orleans,LA,United States,États-Unis,US,148,USD
2021,2021-12-01,New Orleans,LA,United States,États-Unis,US,143,USD
2021,2021-01-01,New York,NY,United States,États-Unis,US,200,USD
2021,2021-01-01,Newark,DE,United States,États-Unis,US,141,USD
2021,2021-01-01,Newark,NJ,United States,États-Unis,US,148,USD
2021,2021-04-01,Newark,NJ,United States,États-Unis,US,160,USD
2021,2021-11-01,Newark,NJ,United States,États-Unis,US,148,USD
2021,2021-01-01,Norfolk/Virginia Beach,VA,United States,États-Unis,US,127,USD
2021,2021-03-01,Norfolk/Virginia Beach,VA,United States,États-Unis,US,138,USD
2021,2021-06-01,Norfolk/Virginia Beach,VA,United States,États-Unis,US,160,USD
2021,2021-07-01,Norfolk/Virginia Beach,VA,United States,États-Unis,US,165,USD
2021,2021-09-01,Norfolk/Virginia Beach,VA,United States,États-Unis,US,138,USD
2021,2021-10-01,Norfolk/Virginia Beach,VA,United States,États-Unis,US,132,USD
2021,2021-01-01,Normal,IL,United States,États-Unis,US,117,USD
2021,2021-01-01,North Huntington,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,North Lima,OH,United States,États-Unis,US,110,USD
2021,2021-01-01,North Little Rock,AR,United States,États-Unis,US,110,USD
2021,2021-01-01,Northlake,TX,United States,États-Unis,US,110,USD
2021,2021-01-01,Oak Grove,KY,United States,États-Unis,US,110,USD
2021,2021-01-01,Oakland,CA,United States,États-Unis,US,149,USD
2021,2021-05-01,Oakland,CA,United States,États-Unis,US,159,USD
2021,2021-11-01,Oakland,CA,United States,États-Unis,US,149,USD
2021,2021-01-01,Oceanside,CA,United States,États-Unis,US,163,USD
2021,2021-03-01,Oceanside,CA,United States,États-Unis,US,171,USD
2021,2021-06-01,Oceanside,CA,United States,États-Unis,US,190,USD
2021,2021-09-01,Oceanside,CA,United States,États-Unis,US,182,USD
2021,2021-01-01,Oklahoma City,OK,United States,États-Unis,US,118,USD
2021,2021-01-01,Omaha,NE,United States,États-Unis,US,116,USD
2021,2021-06-01,Omaha,NE,United States,États-Unis,US,143,USD
2021,2021-08-01,Omaha,NE,United States,États-Unis,US,116,USD
2021,2021-01-01,Omak,WA,United States,États-Unis,US,110,USD
2021,2021-01-01,Orange Beach,AL,United States,États-Unis,US,127,USD
2021,2021-03-01,Orange Beach,AL,United States,États-Unis,US,150,USD
2021,2021-05-01,Orange Beach,AL,United States,États-Unis,US,200,USD
2021,2021-09-01,Orange Beach,AL,United States,États-Unis,US,150,USD
2021,2021-11-01,Orange Beach,AL,United States,États-Unis,US,127,USD
2021,2021-01-01,Orlando,FL,United States,États-Unis,US,146,USD
2021,2021-04-01,Orlando,FL,United States,États-Unis,US,140,USD
2021,2021-05-01,Orlando,FL,United States,États-Unis,US,132,USD
2021,2021-06-01,Orlando,FL,United States,États-Unis,US,128,USD
2021,2021-08-01,Orlando,FL,United States,États-Unis,US,131,USD
2021,2021-10-01,Orlando,FL,United States,États-Unis,US,132,USD
2021,2021-12-01,Orlando,FL,United States,États-Unis,US,140,USD
2021,2021-01-01,Otsego,MN,United States,États-Unis,US,115,USD
2021,2021-01-01,Palm Springs,CA,United States,États-Unis,US,197,USD
2021,2021-06-01,Palm Springs,CA,United States,États-Unis,US,142,USD
2021,2021-10-01,Palm Springs,CA,United States,États-Unis,US,175,USD
2021,2021-01-01,Palmdale,CA,United States,États-Unis,US,160,USD
2021,2021-01-01,Peekskill,NY,United States,États-Unis,US,160,USD
2021,2021-01-01,Philadelphia,PA,United States,États-Unis,US,176,USD
2021,2021-03-01,Philadelphia,PA,United States,États-Unis,US,194,USD
2021,2021-09-01,Philadelphia,PA,United States,États-Unis,US,200,USD
2021,2021-12-01,Philadelphia,PA,United States,États-Unis,US,182,USD
2021,2021-01-01,Phoenix,AZ,United States,États-Unis,US,160,USD
2021,2021-04-01,Phoenix,AZ,United States,États-Unis,US,137,USD
2021,2021-06-01,Phoenix,AZ,United States,États-Unis,US,136,USD
2021,2021-01-01,Pittsburgh,PA,United States,États-Unis,US,127,USD
2021,2021-01-01,Pittsfield,MA,United States,États-Unis,US,118,USD
2021,2021-06-01,Pittsfield,MA,United States,États-Unis,US,150,USD
2021,2021-09-01,Pittsfield,MA,United States,États-Unis,US,118,USD
2021,2021-01-01,Portland,OR,United States,États-Unis,US,171,USD
2021,2021-04-01,Portland,OR,United States,États-Unis,US,189,USD
2021,2021-06-01,Portland,OR,United States,États-Unis,US,200,USD
2021,2021-11-01,Portland,OR,United States,États-Unis,US,171,USD
2021,2021-01-01,Portsmouth,NH,United States,États-Unis,US,119,USD
2021,2021-07-01,Portsmouth,NH,United States,États-Unis,US,178,USD
2021,2021-09-01,Portsmouth,NH,United States,États-Unis,US,147,USD
2021,2021-11-01,Portsmouth,NH,United States,États-Unis,US,119,USD
2021,2021-01-01,Princeton/Plainsboro,NJ,United States,États-Unis,US,137,USD
2021,2021-01-01,Pryor,OK,United States,États-Unis,US,110,USD
2021,2021-01-01,Raleigh/Durham,NC,United States,États-Unis,US,121,USD
2021,2021-01-01,Rancho Cordova,CA,United States,États-Unis,US,131,USD
2021,2021-01-01,Rapid City,SD,United States,États-Unis,US,110,USD
2021,2021-06-01,Rapid City,SD,United States,États-Unis,US,163,USD
2021,2021-10-01,Rapid City,SD,United States,États-Unis,US,110,USD
2021,2021-01-01,Reading,PA,United States,États-Unis,US,131,USD
2021,2021-01-01,Richfield,OH,United States,États-Unis,US,110,USD
2021,2021-01-01,Richmond,VA,United States,États-Unis,US,138,USD
2021,2021-01-01,Roanoke/Salem,VA,United States,États-Unis,US,113,USD
2021,2021-01-01,Rochester,MN,United States,États-Unis,US,153,USD
2021,2021-01-01,Rochester,NY,United States,États-Unis,US,116,USD
2021,2021-01-01,Rock Island,IL,United States,États-Unis,US,124,USD
2021,2021-01-01,Roseville,CA,United States,États-Unis,US,135,USD
2021,2021-01-01,Sacramento,CA,United States,États-Unis,US,154,USD
2021,2021-01-01,Saint Augustine,FL,United States,États-Unis,US,120,USD
2021,2021-01-01,Saint Cloud,MN,United States,États-Unis,US,121,USD
2021,2021-01-01,Saint Petersburg,FL,United States,États-Unis,US,153,USD
2021,2021-02-01,Saint Petersburg,FL,United States,États-Unis,US,200,USD
2021,2021-05-01,Saint Petersburg,FL,United States,États-Unis,US,131,USD
2021,2021-01-01,Salem,OR,United States,États-Unis,US,128,USD
2021,2021-01-01,Salt Lake City,UT,United States,États-Unis,US,126,USD
2021,2021-01-01,San Antonio,TX,United States,États-Unis,US,154,USD
2021,2021-01-01,San Clemente,CA,United States,États-Unis,US,164,USD
2021,2021-01-01,San Diego,CA,United States,États-Unis,US,200,USD
2021,2021-01-01,San Francisco,CA,United States,États-Unis,US,200,USD
2021,2021-01-01,Sarasota,FL,United States,États-Unis,US,156,USD
2021,2021-02-01,Sarasota,FL,United States,États-Unis,US,184,USD
2021,2021-05-01,Sarasota,FL,United States,États-Unis,US,134,USD
2021,2021-10-01,Sarasota,FL,United States,États-Unis,US,145,USD
2021,2021-01-01,Savannah,GA,United States,États-Unis,US,147,USD
2021,2021-02-01,Savannah,GA,United States,États-Unis,US,158,USD
2021,2021-03-01,Savannah,GA,United States,États-Unis,US,168,USD
2021,2021-05-01,Savannah,GA,United States,États-Unis,US,156,USD
2021,2021-06-01,Savannah,GA,United States,États-Unis,US,148,USD
2021,2021-10-01,Savannah,GA,United States,États-Unis,US,156,USD
2021,2021-01-01,Seattle/Tacoma,WA,United States,États-Unis,US,165,USD
2021,2021-05-01,Seattle/Tacoma,WA,United States,États-Unis,US,200,USD
2021,2021-10-01,Seattle/Tacoma,WA,United States,États-Unis,US,165,USD
2021,2021-01-01,Sellersburg,IN,United States,États-Unis,US,110,USD
2021,2021-01-01,Sharonville,OH,United States,États-Unis,US,110,USD
2021,2021-01-01,Sheridan,WY,United States,États-Unis,US,110,USD
2021,2021-01-01,Shippensburg,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Simi Valley,CA,United States,États-Unis,US,143,USD
2021,2021-01-01,Simsbury,CT,United States,États-Unis,US,143,USD
2021,2021-01-01,Sioux Falls,SD,United States,États-Unis,US,110,USD
2021,2021-01-01,Slidell,LA,United States,États-Unis,US,110,USD
2021,2021-01-01,Solana Beach,CA,United States,États-Unis,US,191,USD
2021,2021-01-01,South Bend (Mishawaka),IN,United States,États-Unis,US,110,USD
2021,2021-01-01,Southern Pines,NC,United States,États-Unis,US,116,USD
2021,2021-01-01,Spartanburg,SC,United States,États-Unis,US,113,USD
2021,2021-01-01,Spokane,WA,United States,États-Unis,US,120,USD
2021,2021-01-01,Springfield,IL,United States,États-Unis,US,110,USD
2021,2021-01-01,Springfield,OH,United States,États-Unis,US,110,USD
2021,2021-01-01,Springfield,VT,United States,États-Unis,US,149,USD
2021,2021-01-01,St. Louis,MO,United States,États-Unis,US,137,USD
2021,2021-01-01,Stafford,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Stamford,CT,United States,États-Unis,US,139,USD
2021,2021-01-01,Staunton,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,Stuart,FL,United States,États-Unis,US,186,USD
2021,2021-05-01,Stuart,FL,United States,États-Unis,US,142,USD
2021,2021-11-01,Stuart,FL,United States,États-Unis,US,164,USD
2021,2021-01-01,Summerville,SC,United States,États-Unis,US,120,USD
2021,2021-01-01,Sumter,SC,United States,États-Unis,US,110,USD
2021,2021-01-01,Swedesboro,NJ,United States,États-Unis,US,131,USD
2021,2021-01-01,Syracuse,NY,United States,États-Unis,US,112,USD
2021,2021-01-01,Tahlequah,OK,United States,États-Unis,US,110,USD
2021,2021-05-01,Tahlequah,OK,United States,États-Unis,US,131,USD
2021,2021-10-01,Tahlequah,OK,United States,États-Unis,US,110,USD
2021,2021-01-01,Tampa,FL,United States,États-Unis,US,159,USD
2021,2021-02-01,Tampa,FL,United States,États-Unis,US,181,USD
2021,2021-05-01,Tampa,FL,United States,États-Unis,US,140,USD
2021,2021-01-01,Taylor,TX,United States,États-Unis,US,131,USD
2021,2021-01-01,Temple,TX,United States,États-Unis,US,110,USD
2021,2021-01-01,Tewksbury,MA,United States,États-Unis,US,141,USD
2021,2021-01-01,Toledo,OH,United States,États-Unis,US,110,USD
2021,2021-01-01,Tooele,UT,United States,États-Unis,US,132,USD
2021,2021-01-01,Trinity,FL,United States,États-Unis,US,171,USD
2021,2021-04-01,Trinity,FL,United States,États-Unis,US,110,USD
2021,2021-01-01,Tucson,AZ,United States,États-Unis,US,142,USD
2021,2021-04-01,Tucson,AZ,United States,États-Unis,US,127,USD
2021,2021-06-01,Tucson,AZ,United States,États-Unis,US,110,USD
2021,2021-09-01,Tucson,AZ,United States,États-Unis,US,121,USD
2021,2021-01-01,Tulsa/Broken Arrow,OK,United States,États-Unis,US,110,USD
2021,2021-01-01,Tyler,TX,United States,États-Unis,US,128,USD
2021,2021-01-01,Union City,GA,United States,États-Unis,US,110,USD
2021,2021-01-01,Vancouver,WA,United States,États-Unis,US,171,USD
2021,2021-04-01,Vancouver,WA,United States,États-Unis,US,189,USD
2021,2021-06-01,Vancouver,WA,United States,États-Unis,US,200,USD
2021,2021-11-01,Vancouver,WA,United States,États-Unis,US,171,USD
2021,2021-01-01,Victor,NY,United States,États-Unis,US,116,USD
2021,2021-01-01,Waldorf,MD,United States,États-Unis,US,110,USD
2021,2021-01-01,Warner Robins,GA,United States,États-Unis,US,110,USD
2021,2021-01-01,Warners,NY,United States,États-Unis,US,112,USD
2021,2021-01-01,Warren/Youngstown,OH,United States,États-Unis,US,110,USD
2021,2021-01-01,Washington,DC,United States,États-Unis,US,200,USD
2021,2021-01-01,Washington,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Watertown,NY,United States,États-Unis,US,110,USD
2021,2021-01-01,Waukegan,IL,United States,États-Unis,US,110,USD
2021,2021-05-01,Waukegan,IL,United States,États-Unis,US,112,USD
2021,2021-11-01,Waukegan,IL,United States,États-Unis,US,110,USD
2021,2021-01-01,Webster,NY,United States,États-Unis,US,127,USD
2021,2021-01-01,West Palm Beach,FL,United States,États-Unis,US,200,USD
2021,2021-05-01,West Palm Beach,FL,United States,États-Unis,US,121,USD
2021,2021-10-01,West Palm Beach,FL,United States,États-Unis,US,138,USD
2021,2021-12-01,West Palm Beach,FL,United States,États-Unis,US,200,USD
2021,2021-01-01,Westampton,NJ,United States,États-Unis,US,110,USD
2021,2021-01-01,Wichita,KS,United States,États-Unis,US,127,USD
2021,2021-01-01,Wilsonville,OR,United States,États-Unis,US,136,USD
2021,2021-01-01,Winchester,KY,United States,États-Unis,US,121,USD
2021,2021-01-01,Woodbridge,VA,United States,États-Unis,US,110,USD
2021,2021-01-01,York,PA,United States,États-Unis,US,110,USD
2021,2021-01-01,Yuma,AZ,United States,États-Unis,US,139,USD
2021,2021-05-01,Yuma,AZ,United States,États-Unis,US,135,USD
2021,2021-07-01,Yuma,AZ,United States,États-Unis,US,119,USD
2021,2021-10-01,Yuma,AZ,United States,États-Unis,US,135,USD
2021,2021-01-01,Kabul,,Afghanistan,Afghanistan,AF,102,USD
2021,2021-01-01,,,Afghanistan,Afghanistan,AF,51,USD
2021,2021-01-01,Tirana,,Albania,Albanie,AL,133,USD
2021,2021-01-01,,,Albania,Albanie,AL,70,USD
2021,2021-01-01,Algiers,,Algeria,Algérie,DZ,174,USD
2021,2021-01-01,,,Algeria,Algérie,DZ,192,USD
2021,2021-01-01,,,Andorra,Andorre,AD,209,USD
2021,2021-01-01,,,Angola,Angola,AO,405,USD
2021,2021-01-01,,,Antigua and Barbuda,Antigua-et-Barbuda,AG,252,USD
2021,2021-04-16,,,Antigua and Barbuda,Antigua-et-Barbuda,AG,203,USD
2021,2021-12-15,,,Antigua and Barbuda,Antigua-et-Barbuda,AG,252,USD
2021,2021-01-01,Bariloche,,Argentina,Argentine,AR,218,USD
2021,2021-01-01,Buenos Aires,,Argentina,Argentine,AR,267,USD
2021,2021-01-01,Mendoza,,Argentina,Argentine,AR,182,USD
2021,2021-01-01,,,Argentina,Argentine,AR,175,USD
2021,2021-01-01,,,Armenia,Arménie,AM,148,USD
2021,2021-01-01,,,Ascension Island,île de l'Ascension,SH,122,USD
2021,2021-01-01,Adelaide,,Australia,Australie,AU,146,USD
2021,2021-01-01,Bendigo,,Australia,Australie,AU,257,USD
2021,2021-01-01,Brisbane,,Australia,Australie,AU,156,USD
2021,2021-01-01,Broome,,Australia,Australie,AU,288,USD
2021,2021-01-01,Canberra,,Australia,Australie,AU,153,USD
2021,2021-01-01,Darwin,,Australia,Australie,AU,199,USD
2021,2021-01-01,Exmouth,,Australia,Australie,AU,163,USD
2021,2021-01-01,Fremantle,,Australia,Australie,AU,176,USD
2021,2021-01-01,Hobart,,Australia,Australie,AU,156,USD
2021,2021-01-01,Melbourne,,Australia,Australie,AU,182,USD
2021,2021-01-01,Perth,,Australia,Australie,AU,200,USD
2021,2021-01-01,Richmond,,Australia,Australie,AU,142,USD
2021,2021-01-01,Sydney,,Australia,Australie,AU,240,USD
2021,2021-01-01,,,Australia,Australie,AU,127,USD
2021,2021-01-01,Graz,,Austria,Autriche,AT,209,USD
2021,2021-01-01,Linz,,Austria,Autriche,AT,186,USD
2021,2021-01-01,Salzburg,,Austria,Autriche,AT,215,USD
2021,2021-01-01,,,Austria,Autriche,AT,221,USD
2021,2021-01-01,Baku,,Azerbaijan,Azerbaïdjan,AZ,246,USD
2021,2021-01-01,Ganja,,Azerbaijan,Azerbaïdjan,AZ,125,USD
2021,2021-01-01,Qabala,,Azerbaijan,Azerbaïdjan,AZ,128,USD
2021,2021-01-01,,,Azerbaijan,Azerbaïdjan,AZ,98,USD
2021,2021-01-01,Andros Island,,Bahamas,Bahamas,BS,159,USD
2021,2021-01-01,Eleuthera Island,,Bahamas,Bahamas,BS,276,USD
2021,2021-04-17,Eleuthera Island,,Bahamas,Bahamas,BS,213,USD
2021,2021-11-15,Eleuthera Island,,Bahamas,Bahamas,BS,276,USD
2021,2021-01-01,Grand Bahama Island,,Bahamas,Bahamas,BS,187,USD
2021,2021-01-01,Nassau,,Bahamas,Bahamas,BS,318,USD
2021,2021-01-01,,,Bahamas,Bahamas,BS,176,USD
2021,2021-01-01,,,Bahrain,Bahreïn,BH,255,USD
2021,2021-01-01,Chittagong,,Bangladesh,Bangladesh,BD,100,USD
2021,2021-01-01,Dhaka,,Bangladesh,Bangladesh,BD,200,USD
2021,2021-01-01,Sylhet,,Bangladesh,Bangladesh,BD,105,USD
2021,2021-01-01,,,Bangladesh,Bangladesh,BD,73,USD
2021,2021-01-01,,,Barbados,Barbade,BB,297,USD
2021,2021-04-16,,,Barbados,Barbade,BB,188,USD
2021,2021-12-15,,,Barbados,Barbade,BB,297,USD
2021,2021-01-01,,,Belarus,Bélarus,BY,190,USD
2021,2021-01-01,Antwerp,,Belgium,Belgique,BE,190,USD
2021,2021-01-01,Brugge,,Belgium,Belgique,BE,128,USD
2021,2021-01-01,Brussels,,Belgium,Belgique,BE,173,USD
2021,2021-01-01,Diegem,,Belgium,Belgique,BE,173,USD
2021,2021-01-01,Kleine Brogel,,Belgium,Belgique,BE,114,USD
2021,2021-01-01,Liege,,Belgium,Belgique,BE,140,USD
2021,2021-01-01,Shape/Chievres,,Belgium,Belgique,BE,110,USD
2021,2021-01-01,Zaventem,,Belgium,Belgique,BE,173,USD
2021,2021-01-01,,,Belgium,Belgique,BE,81,USD
2021,2021-01-01,Belmopan,,Belize,Belize,BZ,149,USD
2021,2021-01-01,Caye Caulker,,Belize,Belize,BZ,152,USD
2021,2021-01-01,San Pedro,,Belize,Belize,BZ,174,USD
2021,2021-01-01,,,Belize,Belize,BZ,138,USD
2021,2021-01-01,Cotonou,,Benin,Bénin,BJ,136,USD
2021,2021-01-01,,,Benin,Bénin,BJ,80,USD
2021,2021-01-01,,,Bermuda,Bermudes,BM,365,USD
2021,2021-04-01,,,Bermuda,Bermudes,BM,445,USD
2021,2021-12-01,,,Bermuda,Bermudes,BM,335,USD
2021,2021-01-01,,,Bhutan,Bhoutan,BT,280,USD
2021,2021-01-01,Cochabamba,,Bolivia,Bolivie,BO,85,USD
2021,2021-01-01,La Paz,,Bolivia,Bolivie,BO,140,USD
2021,2021-01-01,Potosi,,Bolivia,Bolivie,BO,88,USD
2021,2021-01-01,Santa Cruz,,Bolivia,Bolivie,BO,135,USD
2021,2021-01-01,Tarija,,Bolivia,Bolivie,BO,81,USD
2021,2021-01-01,,,Bolivia,Bolivie,BO,77,USD
2021,2021-01-01,,,Bosnia - Herzegovina,Bosnie-Herzégovine,BA,115,USD
2021,2021-01-01,Francistown,,Botswana,Botswana,BW,140,USD
2021,2021-01-01,Gaborone,,Botswana,Botswana,BW,149,USD
2021,2021-01-01,Kasane,,Botswana,Botswana,BW,173,USD
2021,2021-01-01,Maun,,Botswana,Botswana,BW,149,USD
2021,2021-01-01,Serowe,,Botswana,Botswana,BW,80,USD
2021,2021-01-01,,,Botswana,Botswana,BW,131,USD
2021,2021-01-01,Belem,,Brazil,Brésil,BR,108,USD
2021,2021-01-01,Belo Horizonte,,Brazil,Brésil,BR,98,USD
2021,2021-01-01,Brasilia,,Brazil,Brésil,BR,219,USD
2021,2021-01-01,Fortaleza,,Brazil,Brésil,BR,210,USD
2021,2021-01-01,Foz do Iguacu,,Brazil,Brésil,BR,98,USD
2021,2021-01-01,Goiania,,Brazil,Brésil,BR,194,USD
2021,2021-01-01,Manaus,,Brazil,Brésil,BR,117,USD
2021,2021-01-01,Natal,,Brazil,Brésil,BR,199,USD
